"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2023,346628,14115,8199,7717,7442,7290,7165,7082,6918,6922,7130,6878,6903,6712,6731,7195,8301,10035,12212,12318,13485,14182,14436,14222,15486,17056,17882,18649,18294,17342,16373,14940,13322,11397,10171,9197,8091,6213,4101,2662,1198,191,-406,-290,-244,538,414,-327,-1317,-2605,-3379,-4074,-4273,-4078,-3221,-2043,-1402,-668,-529,-616,-543,-720,-667,-1173,-1589,-1611,-1840,-1666,-1340,-959,-822,-706,-386,-628,-749,-559,-476,-818,-483,-685,-881,-1047,-1141,-1543,-1743,-1841,-14391
0,0,2024,359641,14198,11793,7560,7469,7355,7307,7229,7023,7069,7200,6997,6846,6762,6878,7335,8516,10255,12332,12716,13956,14774,15173,15210,15766,17207,18525,18824,18919,18096,16971,15805,14074,12355,10742,9473,8402,6556,4691,2973,1566,802,-94,-175,82,190,432,-293,-1388,-2463,-3561,-3905,-4096,-3815,-3401,-2448,-1486,-905,-480,-454,-571,-771,-969,-1159,-1686,-1950,-2004,-1957,-1640,-1141,-959,-791,-846,-517,-836,-844,-702,-694,-1077,-756,-1007,-1237,-1442,-1558,-1842,-1967,-14876
0,0,2025,372430,14289,11866,10566,7334,7365,7355,7324,7147,7142,7306,6977,6938,6708,6901,7484,8696,10496,12674,12850,14403,15319,15720,15907,16667,17469,18648,19369,19154,18678,17692,16415,14883,13096,11636,10021,8709,6879,5052,3522,1928,1110,493,121,192,494,118,-267,-1325,-2513,-3408,-4064,-3889,-3656,-3125,-2602,-1813,-926,-623,-397,-404,-732,-1050,-1450,-1683,-2053,-2232,-2076,-1918,-1462,-1031,-939,-885,-1033,-716,-974,-959,-851,-987,-1378,-1048,-1395,-1593,-1854,-1896,-2075,-15401
0,0,2026,388813,14394,11963,10654,9847,7292,7416,7404,7284,7270,7412,7162,6955,6895,6956,7621,8977,10809,13015,13367,14655,15850,16386,16492,17447,18330,18964,19612,19714,19007,18298,17118,15522,13942,12384,10907,9286,7264,5433,3949,2540,1522,838,698,558,620,468,-508,-1266,-2412,-3368,-3871,-3993,-3393,-2887,-2298,-1906,-1204,-631,-452,-332,-545,-941,-1543,-1912,-2053,-2314,-2274,-1966,-1680,-1330,-945,-1021,-1032,-1156,-849,-1062,-1079,-1075,-1269,-1680,-1415,-1751,-1971,-2186,-2167,-15947
0,0,2027,403262,14500,12062,10744,9930,9342,7374,7464,7359,7405,7516,7261,7176,6942,7140,7740,9153,11160,13398,13788,15185,16123,16863,17185,17968,19058,19751,19871,19912,19535,18605,17640,16153,14446,13112,11550,9970,7837,5702,4330,2909,2099,1237,1007,1057,975,582,-164,-1523,-2366,-3303,-3843,-3807,-3482,-2678,-2021,-1632,-1267,-883,-493,-393,-503,-767,-1423,-2067,-2302,-2346,-2406,-2156,-1769,-1530,-1268,-1031,-1197,-1192,-1235,-1012,-1166,-1332,-1356,-1604,-2072,-1777,-2132,-2290,-2465,-16601
0,0,2028,414907,14604,12153,10830,10008,9415,9007,7438,7419,7500,7663,7395,7235,7082,7178,7856,9309,11357,13803,14176,15663,16565,17158,17509,18566,19508,20344,20544,20211,19623,19034,17930,16535,14983,13561,12168,10571,8327,6243,4516,3267,2384,1743,1398,1306,1398,904,-55,-1177,-2661,-3273,-3793,-3807,-3344,-2756,-1894,-1385,-1018,-942,-729,-435,-560,-757,-1287,-1960,-2476,-2634,-2434,-2335,-1932,-1658,-1457,-1378,-1203,-1375,-1303,-1358,-1210,-1421,-1616,-1703,-2035,-2468,-2174,-2445,-2552,-17480
0,0,2029,425795,14709,12252,10919,10088,9490,9073,8730,7408,7550,7807,7363,7331,7165,7263,7920,9422,11559,14036,14632,16061,17063,17488,17805,18829,20012,20796,21069,20778,19990,19102,18207,16827,15325,14014,12589,11119,8965,6710,5014,3426,2727,2010,1821,1693,1611,1308,253,-1067,-2288,-3542,-3728,-3734,-3306,-2620,-1929,-1272,-801,-712,-744,-656,-636,-816,-1279,-1850,-2385,-2773,-2702,-2360,-2077,-1774,-1569,-1480,-1551,-1390,-1493,-1452,-1460,-1481,-1676,-1929,-2122,-2452,-2901,-2513,-2697,-18317
0,0,2030,434053,14814,12346,11006,10168,9559,9142,8789,8429,7538,7907,7498,7342,7219,7396,8029,9529,11695,14271,14866,16508,17453,18004,18080,19071,20241,21224,21481,21216,20466,19424,18239,16984,15522,14303,12970,11451,9405,7281,5438,3866,2821,2289,2026,2019,1946,1474,630,-798,-2226,-3215,-4019,-3700,-3264,-2619,-1817,-1328,-723,-546,-603,-694,-870,-955,-1412,-1874,-2347,-2751,-2873,-2615,-2151,-1905,-1705,-1601,-1603,-1711,-1565,-1675,-1607,-1682,-1772,-1969,-2330,-2560,-2916,-3303,-2789,-19229
0,0,2031,438746,14916,12439,11093,10245,9629,9208,8849,8487,8305,7995,7508,7415,7255,7418,8109,9615,11789,14403,15088,16747,17820,18336,18554,19322,20441,21413,21850,21590,20889,19933,18535,17032,15665,14456,13179,11778,9713,7624,5904,4196,3178,2304,2216,2164,2197,1724,744,-460,-1997,-3227,-3789,-4029,-3299,-2631,-1904,-1273,-833,-541,-508,-629,-996,-1256,-1602,-2098,-2400,-2788,-2937,-2828,-2410,-2057,-1839,-1830,-1768,-1801,-1828,-1787,-1853,-1882,-1972,-2128,-2390,-2757,-3042,-3325,-3649,-20181
0,0,2032,439016,15017,12535,11178,10324,9700,9272,8908,8541,8360,8230,7550,7443,7292,7459,8145,9672,11864,14486,15215,16919,18058,18630,18847,19725,20674,21584,22005,21825,21128,20283,19037,17209,15662,14527,13288,11916,9950,7910,6170,4577,3437,2565,2189,2281,2299,1932,940,-392,-1694,-3042,-3840,-3872,-3642,-2716,-1960,-1414,-847,-692,-566,-620,-989,-1453,-1988,-2361,-2714,-2883,-3031,-2980,-2656,-2363,-2108,-2011,-2099,-2035,-2027,-2042,-2040,-2167,-2222,-2355,-2611,-2873,-3261,-3475,-3666,-22035
