"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2023,853220,21313,15082,14309,13776,13376,12964,12573,12130,11897,11903,11458,11308,10981,11038,11888,13831,16812,20569,22347,24770,26230,27044,27400,29184,31212,32438,33368,32974,31811,30479,28555,26227,23585,21674,20044,18272,15641,12824,10801,8838,7335,6201,5839,5505,5998,5595,4553,3263,1705,701,-187,-570,-518,221,1306,1863,2510,2588,2497,2600,2474,2568,2090,1671,1593,1268,1299,1478,1716,1698,1641,1762,1339,1053,1110,1083,616,808,467,122,-192,-429,-949,-1226,-1392,-12379
0,0,2024,855072,21450,18149,13712,13440,13143,12880,12555,12113,11961,11914,11538,11221,11009,11167,12012,14018,16986,20599,22586,24992,26502,27429,28037,29119,31042,32783,33269,33343,32319,30840,29198,26777,24363,22081,20177,18451,15856,13287,10996,9101,7848,6429,5886,5780,5608,5573,4548,3147,1795,459,-80,-453,-314,-19,846,1721,2212,2577,2594,2495,2337,2168,1998,1456,1128,971,870,1038,1394,1426,1418,1175,1327,853,720,760,646,131,323,-66,-438,-774,-1000,-1353,-1542,-12961
0,0,2025,857704,21588,18274,16291,12948,12869,12706,12479,12115,11948,11963,11479,11283,10934,11173,12144,14182,17198,20885,22615,25265,26790,27669,28410,29716,31013,32635,33556,33331,32664,31335,29592,27380,24917,22808,20569,18612,16044,13517,11420,9351,8050,6928,6109,5833,5865,5220,4530,3159,1690,554,-296,-306,-212,204,636,1337,2130,2369,2580,2589,2293,1997,1607,1350,904,619,619,622,937,1218,1136,1007,690,859,484,406,402,140,-375,-170,-652,-972,-1333,-1441,-1675,-13605
0,0,2026,864765,21746,18421,16427,15120,12516,12547,12390,12135,11987,12004,11621,11268,11098,11208,12262,14445,17491,21197,23071,25401,27138,28091,28718,30222,31615,32703,33566,33666,32771,31721,30080,27816,25569,23382,21293,19038,16283,13757,11714,9835,8355,7175,6608,6139,5937,5525,4245,3168,1731,527,-171,-473,-15,384,882,1187,1794,2293,2454,2588,2402,2022,1420,1016,792,417,295,444,583,782,998,740,565,304,500,204,86,-30,-339,-871,-731,-1183,-1492,-1764,-1792,-14269
0,0,2027,870593,21904,18566,16559,15244,14301,12294,12288,12083,12032,12040,11673,11456,11116,11365,12360,14603,17824,21558,23455,25862,27291,28387,29193,30512,32116,33276,33617,33660,33087,31814,30391,28240,25881,23930,21765,19569,16703,13877,11948,10067,8813,7472,6830,6565,6235,5585,4536,2853,1711,524,-216,-357,-166,529,1103,1401,1670,1980,2348,2451,2373,2118,1455,768,438,267,39,126,362,448,543,606,274,149,7,155,-93,-367,-501,-861,-1449,-1263,-1699,-1906,-2120,-15050
0,0,2028,874210,22060,18709,16695,15365,14412,13726,12105,12020,12037,12124,11755,11476,11227,11377,12455,14732,18001,21939,23820,26297,27663,28569,29363,30923,32370,33682,34104,33768,32986,32046,30485,28426,26227,24197,22216,20002,17027,14258,11982,10279,8965,7863,7127,6736,6595,5849,4587,3138,1348,479,-240,-434,-103,384,1164,1587,1856,1856,2042,2337,2234,2044,1507,783,168,-127,-101,-173,74,189,224,129,147,-150,-172,-291,-229,-537,-836,-1026,-1473,-2009,-1788,-2103,-2242,-16073
0,0,2029,877563,22218,18856,16828,15488,14523,13829,13248,11895,11996,12198,11670,11534,11280,11436,12490,14822,18176,22148,24254,26664,28116,28831,29556,31057,32720,33972,34467,34168,33181,31935,30575,28526,26381,24469,22462,20379,17499,14561,12316,10283,9163,8003,7445,7042,6734,6190,4830,3181,1649,131,-262,-442,-140,447,1059,1638,2009,2021,1956,2042,2081,1908,1432,809,163,-364,-474,-313,-194,-54,-13,-98,-320,-282,-473,-488,-573,-683,-968,-1321,-1622,-2047,-2564,-2213,-2422,-17047
0,0,2030,878684,22376,19000,16958,15609,14634,13931,13339,12813,11900,12230,11755,11502,11299,11539,12568,14899,18279,22354,24454,27081,28475,29307,29777,31221,32851,34276,34744,34467,33508,32093,30433,28504,26398,24578,22668,20540,17766,14953,12567,10555,9105,8147,7537,7276,6991,6283,5139,3374,1626,374,-640,-495,-183,373,1099,1513,2016,2114,2027,1931,1772,1691,1219,700,116,-434,-748,-677,-381,-303,-271,-342,-490,-719,-655,-815,-813,-969,-1142,-1428,-1887,-2209,-2625,-3045,-2549,-18120
0,0,2031,876556,22530,19141,17089,15729,14739,14029,13429,12897,12597,12257,11716,11535,11299,11534,12621,14952,18339,22450,24641,27287,28810,29609,30221,31428,32995,34388,35007,34720,33799,32460,30579,28389,26374,24560,22707,20694,17898,15117,12852,10712,9301,8019,7604,7319,7158,6460,5176,3632,1769,268,-502,-914,-308,275,936,1492,1837,2052,2045,1920,1568,1311,945,393,-25,-562,-904,-993,-748,-571,-523,-692,-776,-924,-1024,-1027,-1155,-1255,-1422,-1657,-2009,-2462,-2801,-3109,-3448,-19243
0,0,2032,870256,22686,19283,17219,15846,14847,14130,13521,12982,12677,12437,11709,11524,11300,11538,12621,14975,18378,22495,24729,27419,29009,29875,30490,31815,33203,34519,35107,34866,33924,32683,30941,28419,26214,24475,22648,20665,17959,15222,12930,10909,9394,8131,7444,7328,7166,6584,5289,3610,1975,353,-653,-856,-742,100,795,1269,1744,1823,1911,1851,1495,1033,477,45,-424,-745,-1089,-1242,-1097,-982,-903,-985,-1220,-1269,-1332,-1381,-1434,-1623,-1749,-1952,-2289,-2630,-3066,-3302,-3500,-21285
