"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2023,-666552,-282,-5570,-5472,-5232,-4875,-4435,-3895,-3500,-3034,-2407,-2281,-1892,-1817,-1875,-2183,-2751,-3525,-4510,-7749,-9081,-9919,-10789,-12140,-11918,-11265,-11239,-10807,-11082,-11609,-11842,-12292,-12483,-12976,-12833,-12502,-12284,-12651,-13340,-13616,-14080,-14093,-13613,-12536,-11747,-10377,-9942,-10086,-10481,-11225,-11536,-11847,-11678,-11194,-10100,-8737,-7923,-7017,-6768,-6845,-6826,-7099,-7131,-7701,-8108,-8018,-8057,-7598,-6974,-6307,-5862,-5394,-4688,-4565,-4358,-3898,-3594,-3677,-3059,-2982,-2889,-2754,-2564,-2740,-2773,-2739,-18419
0,0,2024,-631219,-294,-929,-4746,-4472,-4222,-3835,-3412,-3157,-2720,-2224,-2082,-1896,-1729,-1696,-2007,-2488,-3210,-4211,-7030,-8115,-8688,-9345,-10434,-10949,-10469,-10003,-10078,-9935,-10362,-10778,-10993,-11329,-11652,-11940,-11934,-11701,-12052,-12512,-13081,-13503,-13296,-13140,-12291,-11315,-10639,-9847,-9967,-10457,-10979,-11606,-11560,-11382,-10817,-10171,-9030,-7894,-7134,-6587,-6540,-6697,-6976,-7236,-7469,-7966,-8101,-7955,-7615,-6998,-6213,-5723,-5212,-4889,-4213,-4218,-3973,-3626,-3374,-3491,-2906,-2887,-2835,-2775,-2683,-2813,-2819,-18691
0,0,2025,-598116,-308,-951,-890,-3899,-3637,-3340,-2979,-2787,-2476,-1997,-2019,-1747,-1739,-1637,-1826,-2270,-2915,-3761,-6689,-7315,-7635,-8183,-9108,-9433,-9626,-9337,-9020,-9213,-9310,-9600,-9950,-10114,-10539,-10706,-11080,-11110,-11453,-11886,-12282,-12913,-12786,-12379,-11852,-11092,-10242,-10077,-9856,-10297,-10919,-11334,-11594,-11052,-10537,-9777,-9072,-8108,-7038,-6603,-6347,-6381,-6775,-7137,-7560,-7741,-7964,-7925,-7468,-7004,-6260,-5520,-5094,-4669,-4482,-3870,-3892,-3688,-3351,-3235,-3379,-2796,-2879,-2828,-2899,-2806,-2876,-18995
0,0,2026,-563091,-309,-953,-893,-704,-3156,-2843,-2566,-2398,-2167,-1766,-1745,-1664,-1502,-1540,-1655,-1956,-2563,-3354,-6049,-6835,-6739,-7025,-7971,-8109,-8253,-8536,-8312,-8197,-8529,-8552,-8813,-9066,-9314,-9605,-9871,-10232,-10781,-11222,-11580,-12054,-12150,-11845,-11118,-10598,-10014,-9634,-10004,-10134,-10698,-11164,-11269,-11025,-10150,-9419,-8652,-8086,-7197,-6484,-6265,-6165,-6435,-6861,-7467,-7765,-7739,-7766,-7410,-6787,-6207,-5553,-4834,-4546,-4234,-4076,-3554,-3597,-3402,-3160,-3120,-3294,-2781,-2883,-2929,-3027,-2913,-19301
0,0,2027,-531397,-310,-955,-896,-707,-574,-2463,-2179,-2079,-1848,-1532,-1553,-1374,-1403,-1314,-1491,-1739,-2172,-2923,-5552,-6162,-6224,-6198,-6837,-7116,-7068,-7314,-7630,-7581,-7584,-7825,-7873,-8029,-8425,-8518,-8890,-9227,-9900,-10652,-10910,-11410,-11330,-11236,-10637,-9961,-9543,-9419,-9557,-10280,-10526,-10959,-11099,-10698,-10105,-9087,-8254,-7694,-7137,-6606,-6166,-6082,-6238,-6526,-7174,-7728,-7778,-7572,-7300,-6722,-6034,-5487,-4893,-4299,-4153,-3876,-3722,-3349,-3310,-3255,-3061,-3081,-3317,-2805,-3001,-3054,-3149,-19700
0,0,2028,-503697,-312,-957,-898,-711,-577,-431,-1893,-1777,-1571,-1249,-1321,-1244,-1205,-1225,-1328,-1538,-1929,-2478,-5110,-5601,-5633,-5674,-6202,-6147,-6226,-6340,-6584,-6909,-7112,-7002,-7182,-7248,-7502,-7706,-7924,-8292,-9085,-9793,-10414,-10756,-10777,-10501,-10056,-9559,-8991,-8979,-9336,-9810,-10684,-10780,-10894,-10546,-9824,-9030,-8002,-7322,-6764,-6534,-6266,-5977,-6147,-6360,-6872,-7446,-7757,-7648,-7096,-6655,-5942,-5355,-4824,-4394,-3911,-3824,-3570,-3492,-3172,-3179,-3175,-3047,-3159,-3388,-2949,-3131,-3172,-20314
0,0,2029,-477741,-312,-958,-900,-713,-581,-435,-309,-1559,-1343,-970,-1249,-1069,-1060,-1083,-1214,-1372,-1674,-2192,-4605,-5145,-5044,-5203,-5711,-5630,-5419,-5562,-5735,-6013,-6399,-6571,-6531,-6577,-6784,-6891,-7155,-7403,-8109,-8986,-9588,-10286,-10148,-9982,-9423,-9002,-8639,-8447,-8899,-9564,-10163,-10890,-10668,-10311,-9631,-8750,-7904,-7079,-6416,-6170,-6141,-6053,-6069,-6261,-6701,-7161,-7486,-7589,-7149,-6450,-5845,-5221,-4680,-4243,-4017,-3607,-3541,-3381,-3235,-3072,-3084,-3140,-3127,-3263,-3579,-3117,-3247,-20856
0,0,2030,-455214,-313,-960,-902,-716,-586,-438,-313,-321,-1186,-740,-1009,-976,-940,-891,-1046,-1208,-1480,-1897,-4314,-4641,-4591,-4604,-5321,-5233,-4987,-4886,-5050,-5290,-5619,-5926,-6157,-6066,-6229,-6248,-6426,-6726,-7320,-8066,-8818,-9516,-9749,-9435,-8990,-8490,-8151,-8144,-8380,-9145,-9940,-10393,-10784,-10105,-9423,-8592,-7647,-6997,-6204,-5867,-5855,-5941,-6148,-6240,-6671,-7017,-7273,-7380,-7121,-6490,-5687,-5110,-4571,-4119,-3826,-3698,-3394,-3400,-3195,-3103,-3029,-3045,-3213,-3262,-3496,-3821,-3266,-21451
0,0,2031,-436885,-313,-961,-904,-718,-591,-442,-319,-326,-264,-529,-897,-819,-834,-802,-904,-1060,-1323,-1696,-4023,-4337,-4162,-4215,-4783,-4903,-4673,-4541,-4475,-4673,-4933,-5129,-5550,-5688,-5748,-5756,-5876,-6057,-6662,-7363,-7990,-8838,-9072,-9134,-8556,-8141,-7727,-7737,-8114,-8641,-9532,-10218,-10369,-10252,-9283,-8439,-7576,-6795,-6167,-5714,-5613,-5724,-6120,-6380,-6697,-7072,-7153,-7240,-6996,-6499,-5732,-5035,-4469,-4111,-3757,-3559,-3439,-3309,-3255,-3130,-3074,-3069,-3153,-3352,-3526,-3757,-4052,-22068
0,0,2032,-423481,-314,-962,-906,-722,-595,-447,-323,-331,-267,-182,-762,-710,-724,-697,-799,-935,-1175,-1537,-3815,-4085,-3854,-3864,-4454,-4463,-4391,-4290,-4195,-4260,-4475,-4531,-4776,-5214,-5441,-5361,-5441,-5581,-6076,-6716,-7356,-8093,-8472,-8570,-8323,-7805,-7437,-7361,-7753,-8399,-9037,-9830,-10215,-9899,-9439,-8348,-7465,-6777,-6025,-5712,-5515,-5558,-5954,-6418,-6916,-7164,-7289,-7158,-6908,-6461,-5774,-5125,-4516,-4060,-3859,-3570,-3423,-3363,-3255,-3243,-3168,-3154,-3246,-3357,-3649,-3822,-3994,-23575
